,Unnamed: 0,Location,FIPS,Life Expectancy,County name,"Total per enrollee (age, sex, race adjusted)","Total per enrollee (age, sex, race, price adjusted)",FID,ST,STATE,ST_ABBR,COUNTY,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1819,1819,"San Miguel County, New Mexico",35047,76.67,NM-San Miguel County,"7,775 ","7,531 ",2985,35,NEW MEXICO,NM,San Miguel,"San Miguel County, New Mexico",4722.0553,28350,0,15535,130,10630,407,8093,971,480,179,16990,1272,3523,460,5092,49,5796,152,8311,623,1212,281.5,23167,43.0,2082,495.0,146,61.7,5212,410,129,67.1,976,169,1678,303,30.1,3.5,4.9,1.8,16990,1272,18.2,2.4,18.0,0.2,20.4,0.5,29.9,2.2,11.4,2.6,81.7,0.2,7.8,1.8,0.9,0.4,33.6,2.6,1.2,0.6,9.2,1.5,5.9,1.1,0.9631,0.2369,0.9551,0.745,2.9,0.7775,0.5753,0.2432,0.9943,0.8752,2.688,0.915,0.986,0.9577,1.9436,0.985,0.1621,0.9621,0.2445,0.8555,0.8465,3.0707,0.7841,10.6024,0.9366,1,0,1,0,2,0,0,1,0,1,1,1,2,0,1,0,0,0,1,6,4291,702,15.5,2.5,26140
1802,1802,"Dona Ana County, New Mexico",35013,79.61,NM-Dona Ana County,"8,681 ","9,362 ",2607,35,NEW MEXICO,NM,Doña Ana,"Doña Ana County, New Mexico",3808.1632299999997,213825,0,84121,200,74989,806,57626,3006,10529,930,20143,579,26862,1122,29995,152,54778,0,24703,1072,8457,850.4,152890,138.0,16381,1157.8,4952,674.1,17491,793,2783,352.6,4252,493,5023,503,27.6,1.4,10.6,0.9,20143,579,21.0,0.9,14.0,0.1,25.6,0.0,11.7,0.5,11.3,1.1,71.5,0.1,8.2,0.6,5.9,0.8,20.8,0.9,3.7,0.5,5.7,0.7,2.3,0.2,0.9424,0.88,0.8134,0.8402,3.4760000000000004,0.9233,0.1964,0.8612,0.1713,0.8647,2.0936,0.5645,0.972,0.9621,1.9341,0.9828,0.7577,0.7988,0.8599,0.4734,0.5775,3.4674,0.9255,10.970999999999998,0.9647,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,32681,2202,15.5,1.0,205629
262,262,"Douglas County, Colorado",8035,83.72,CO-Douglas County,"9,758 ","9,889 ",1397,8,COLORADO,CO,Douglas,"Douglas County, Colorado",840.2632486,314238,0,118178,207,114017,533,11807,1064,6125,557,47062,801,4235,466,31066,104,89011,0,19602,858,7609,573.1,50799,310.0,2262,356.6,11937,644.8,616,185,1122,222.0,2075,258,703,199,3.8,0.3,3.6,0.3,47062,801,2.1,0.2,9.9,0.1,28.3,0.0,6.3,0.3,6.7,0.5,16.2,0.1,0.8,0.1,10.1,0.5,0.5,0.2,1.0,0.2,1.8,0.2,0.2,0.1,0.0016,0.1127,0.006999999999999999,0.001,0.1223,0.0022,0.0264,0.95,0.0032,0.2337,1.2133,0.0735,0.5135,0.511,1.0245,0.5142,0.8828,0.0181,0.1585,0.021,0.0236,1.1041,0.0239,3.4642,0.0175,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,13342,1201,4.3,0.4,282974
3119,3119,"Albany County, Wyoming",56001,80.54,WY-Albany County,"8,505 ","7,864 ",2469,56,WYOMING,WY,Albany,"Albany County, Wyoming",4274.325009,37836,0,18695,131,15565,427,9070,630,1000,209,25227,1347,863,180,3613,114,6255,36,3563,434,622,155.1,6330,72.0,215,123.5,2458,336.8,1513,199,362,159.7,657,163,2269,297,25.5,1.7,4.6,0.9,25227,1347,4.2,0.9,9.5,0.3,16.5,0.1,9.5,1.2,4.0,1.0,16.7,0.2,0.6,0.3,13.1,1.8,8.1,1.1,2.3,1.0,4.2,1.1,6.0,0.8,0.9109,0.2057,0.4288,0.0102,1.5556,0.369,0.021,0.0334,0.0503,0.0341,0.1388,0.001,0.5237,0.4343,0.958,0.4721,0.93,0.3779,0.6355,0.2206,0.85,3.014,0.7564,5.6663,0.2069,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3288,489,8.7,1.3,39091
1873,1873,"Saratoga County, New York",36091,81.36,NY-Saratoga County,"8,590 ","9,296 ",773,36,NEW YORK,NY,Saratoga,"Saratoga County, New York",809.995807,224929,0,101985,307,90896,796,14193,1252,6548,605,37583,594,9439,593,35506,144,47790,0,25077,1199,6555,590.8,19471,151.0,1506,355.8,7309,587.0,8038,539,640,158.6,3851,365,4297,429,6.4,0.6,5.4,0.5,37583,594,6.0,0.4,15.8,0.1,21.2,0.0,11.3,0.5,7.2,0.6,8.7,0.1,0.7,0.2,7.2,0.6,7.9,0.5,0.7,0.2,4.2,0.4,1.9,0.2,0.0287,0.3018,0.0347,0.0548,0.4199,0.0398,0.3464,0.3289,0.1445,0.3056,1.1254,0.0592,0.3235,0.4823,0.8058,0.3862,0.8118,0.3671,0.0812,0.2206,0.4903,1.9709999999999999,0.2346,4.3222,0.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9695,972,4.4,0.4,203851
230,230,"Shasta County, California",6089,76.68,CA-Shasta County,"10,304 ","8,652 ",55,6,CALIFORNIA,CA,Shasta,"Shasta County, California",3775.3746439999995,179228,0,77942,183,69713,574,30945,1577,6728,574,25094,567,12539,798,34570,72,38822,0,32486,1188,5720,451.2,34134,181.0,1963,396.6,3831,394.5,8983,605,1877,280.4,4587,371,3138,418,17.5,0.9,8.7,0.8,25094,567,10.0,0.6,19.3,0.1,21.7,0.0,18.3,0.7,8.2,0.6,19.0,0.1,1.2,0.2,4.9,0.5,11.5,0.8,2.7,0.4,6.6,0.5,1.8,0.2,0.617,0.737,0.4406,0.2999,2.0946,0.5396,0.6909,0.3747,0.7297,0.4702,2.2655,0.6928,0.56,0.6256,1.1856,0.6071,0.7017,0.5202,0.7192,0.6154,0.4425,2.9989999999999997,0.752,8.5447,0.6807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20547,1311,11.6,0.7,178396
17,17,"Conecuh County, Alabama",1035,74.05,AL-Conecuh County,"9,634 ","11,436 ",2689,1,ALABAMA,AL,Conecuh,"Conecuh County, Alabama",850.1564718000001,12697,0,7055,31,5090,240,4107,449,974,199,16004,1039,1812,249,2573,5,2820,43,2708,250,510,134.4,6257,4.0,0,72.0,54,46.6,2132,227,106,75.7,351,90,49,54,32.5,3.5,20.4,4.1,16004,1039,20.6,2.8,20.3,0.1,22.2,0.3,21.4,2.0,10.0,2.6,49.3,0.0,0.0,0.6,0.8,0.7,30.2,3.2,2.1,1.5,6.9,1.8,0.4,0.4,0.9761,0.9952,0.9739,0.8255,3.7708,0.9739,0.773,0.4518,0.8905,0.7453,2.8606,0.9592,0.8806,0.0,0.8806,0.4273,0.1293,0.9401,0.5613,0.6587,0.0344,2.3238,0.3897,9.8357,0.8628,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2413,442,19.1,3.5,12876
1457,1457,"Pike County, Mississippi",28113,73.42,MS-Pike County,"9,443 ","10,946 ",2978,28,MISSISSIPPI,MS,Pike,"Pike County, Mississippi",409.0173475,39939,0,17946,96,14717,446,12290,1188,1459,289,17316,867,5267,507,6187,47,10661,82,7624,607,2243,311.5,22212,15.0,351,190.7,303,118.1,4430,383,339,136.3,1677,237,1004,232,31.7,3.1,9.4,1.8,17316,867,20.7,2.0,15.5,0.1,26.7,0.2,19.4,1.5,15.2,2.1,55.6,0.0,0.9,0.5,1.7,0.7,24.7,2.2,2.3,0.9,11.4,1.6,2.5,0.6,0.9736,0.8007,0.9472,0.8281,3.5495,0.9376,0.3133,0.9048,0.7943,0.9812,2.9936,0.9819,0.9134,0.5737,1.4871,0.7911,0.3142,0.8774,0.6281,0.9376,0.6033,3.3607,0.8959,11.390999999999998,0.9815,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,6092,665,15.5,1.7,42248
1064,1064,"Lyon County, Kentucky",21143,76.61,KY-Lyon County,"9,133 ","10,567 ",1605,21,KENTUCKY,KY,Lyon,"Lyon County, Kentucky",213.8405834,8325,0,4815,157,3326,211,1030,287,169,64,26105,2191,809,145,1920,12,1198,63,1499,204,167,70.7,729,16.0,24,58.1,15,12.2,1112,173,52,40.2,61,33,1363,305,14.9,4.1,5.8,2.1,26105,2191,12.3,2.2,23.1,0.1,14.4,0.8,21.5,2.7,5.0,2.1,8.8,0.2,0.3,0.7,0.3,0.3,23.1,3.5,1.6,1.2,1.8,1.0,16.4,3.7,0.4508,0.3531,0.3652,0.4664,1.6355,0.3945,0.8892,0.0096,0.8937,0.077,1.8695,0.3757,0.3247,0.2579,0.5826,0.2553,0.0557,0.8497,0.3808,0.021,0.9761,2.2833,0.3674,6.3709,0.3133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,624,178,9.0,2.6,7643
1539,1539,"Lincoln County, Missouri",29113,77.32,MO-Lincoln County,"10,725 ","11,475 ",630,29,MISSOURI,MO,Lincoln,"Lincoln County, Missouri",626.5572931,54286,0,21110,94,18415,436,7358,1195,2143,391,22833,777,4512,481,6663,86,14292,32,8876,742,1663,275.9,3535,26.0,173,130.0,298,114.9,3564,388,376,123.3,698,178,714,219,13.8,2.2,8.1,1.5,22833,777,12.8,1.4,12.3,0.2,26.3,0.1,16.5,1.4,9.0,1.5,6.5,0.0,0.3,0.3,1.4,0.5,16.9,1.8,2.0,0.7,3.8,1.0,1.3,0.4,0.3805,0.6714,0.6125,0.5002,2.1646,0.5616,0.1038,0.8933,0.6008,0.6062,2.2041,0.652,0.2343,0.29,0.5244,0.2245,0.2598,0.6979,0.5479,0.1624,0.2802,1.9481,0.2267,6.8411,0.3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178,661,9.6,1.2,40199
1228,1228,"Plymouth County, Massachusetts",25023,79.63,MA-Plymouth County,"12,115 ","10,722 ",477,25,MASSACHUSETTS,MA,Plymouth,"Plymouth County, Massachusetts",658.8110982000001,506657,0,202564,330,182252,1323,39602,2217,19060,1083,37188,551,26276,1146,82287,0,114018,0,56355,1498,15506,775.3,87824,1110.0,10615,942.0,15756,716.8,5333,435,2195,354.2,11341,686,11624,680,8.0,0.4,6.9,0.4,37188,551,7.5,0.3,16.2,0.0,22.5,0.0,11.3,0.3,8.5,0.4,17.3,0.2,2.2,0.2,7.8,0.4,2.6,0.2,1.2,0.2,6.2,0.4,2.3,0.1,0.0643,0.5116,0.0363,0.1238,0.7361,0.1312,0.3894,0.4973,0.1445,0.5259,1.5571,0.1904,0.532,0.7832,1.3152,0.6874,0.8316,0.0968,0.24100000000000002,0.5495,0.5696,2.2884,0.3709,5.8968,0.2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14349,1246,2.9,0.2,459013
2892,2892,"Lunenburg County, Virginia",51111,77.06,VA-Lunenburg County,"8,506 ","9,167 ",2446,51,VIRGINIA,VA,Lunenburg,"Lunenburg County, Virginia",431.68647630000004,12450,0,5935,46,4670,190,2361,426,299,86,18383,1148,2206,258,2463,20,2358,0,2367,246,433,125.3,4996,37.0,102,102.5,93,55.0,1341,185,141,68.0,369,118,957,103,20.6,3.7,6.2,1.8,18383,1148,24.2,2.8,19.8,0.2,18.9,0.0,20.6,2.1,9.3,2.7,40.1,0.3,0.9,0.9,1.6,0.9,22.6,3.1,3.0,1.4,7.9,2.4,7.7,0.8,0.774,0.4094,0.9089,0.9255,3.0178,0.809,0.7377,0.1178,0.8577,0.6488,2.362,0.7603,0.8103,0.5441,1.3543,0.7128,0.2916,0.8411,0.7832,0.7659999999999999,0.8968,3.5788,0.9529,10.312999999999999,0.9134,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1857,295,16.2,2.5,9549
1443,1443,"Lincoln County, Mississippi",28085,74.53,MS-Lincoln County,"9,807 ","11,172 ",2276,28,MISSISSIPPI,MS,Lincoln,"Lincoln County, Mississippi",586.1242342,34691,0,15276,78,12936,346,8687,999,1125,281,19418,998,3238,417,5395,0,8606,0,5266,578,1467,269.1,11375,26.0,193,259.2,191,110.9,4195,421,278,124.0,573,156,681,200,25.5,2.9,8.0,2.0,19418,998,14.1,1.8,15.6,0.0,24.8,0.0,15.4,1.7,11.3,2.1,32.8,0.1,0.6,0.8,1.3,0.7,27.5,2.7,2.1,1.0,4.4,1.2,2.0,0.6,0.9109,0.66,0.8596,0.5683,2.9987,0.8039,0.3225,0.8001,0.5005,0.872,2.4951,0.8341,0.7284,0.4333,1.1617,0.5918,0.2295,0.9144,0.5855,0.2496,0.5037,2.4826,0.4699,9.1382,0.7762,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4482,662,13.1,1.9,33253
1194,1194,"Anne Arundel County, Maryland",24003,79.16,MD-Anne Arundel County,"10,660 ","9,626 ",1626,24,MARYLAND,MD,Anne Arundel,"Anne Arundel County, Maryland",414.8870945,559737,0,219319,417,204829,1097,33168,2011,16794,1033,42382,589,30952,1502,75033,82,126804,0,54764,1832,15931,968.5,166223,209.0,8088,865.2,28410,1112.5,4203,383,3264,468.1,8089,602,16092,1069,6.1,0.4,5.5,0.3,42382,589,8.1,0.4,13.4,0.1,22.7,0.0,10.2,0.3,7.8,0.5,29.7,0.0,1.5,0.2,13.0,0.5,1.9,0.2,1.6,0.2,3.9,0.3,2.9,0.2,0.0236,0.3158,0.0131,0.1598,0.5123,0.057,0.1589,0.5167,0.0764,0.3922,1.1442,0.0614,0.6972,0.7004,1.3976,0.7402,0.9277,0.0694,0.3964,0.1754,0.6581,2.227,0.3416,5.2811,0.1563,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32248,1853,6.0,0.3,553075
304,304,"Teller County, Colorado",8119,80.76,CO-Teller County,"8,010 ","8,121 ",76,8,COLORADO,CO,Teller,"Teller County, Colorado",557.0425723999999,23472,0,12814,56,9762,328,1752,467,914,246,34230,1736,991,196,4169,90,4356,125,3205,382,746,169.0,2417,9.0,79,95.3,189,86.1,1093,222,208,107.2,250,105,156,90,7.5,2.0,7.2,2.0,34230,1736,5.6,1.1,17.8,0.4,18.6,0.5,13.8,1.7,7.6,1.7,10.3,0.0,0.4,0.4,1.5,0.7,8.5,1.7,2.1,1.1,2.6,1.1,0.7,0.4,0.0513,0.5552,0.0678,0.0427,0.7170000000000001,0.1258,0.5524,0.0987,0.3445,0.3719,1.3674,0.1127,0.3731,0.2954,0.6686,0.2989,0.2709,0.3973,0.5782,0.0497,0.0716,1.3677,0.0627,4.1207,0.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,374,8.6,1.6,19697
2619,2619,"Hamilton County, Texas",48193,76.74,TX-Hamilton County,"10,328 ","11,201 ",2406,48,TEXAS,TX,Hamilton,"Hamilton County, Texas",835.9140497000001,8232,0,4564,54,3231,169,1174,252,176,71,26183,3574,1054,198,2146,49,1676,2,1940,271,217,86.0,1172,27.0,192,123.4,22,39.4,370,87,46,32.6,158,84,295,126,14.8,3.2,4.9,2.0,26183,3574,17.8,3.3,26.1,0.6,20.4,0.0,24.3,3.3,6.7,2.6,14.2,0.3,2.4,1.6,0.5,0.9,8.1,1.9,1.4,1.0,4.9,2.6,3.6,1.5,0.4438,0.2369,0.3594,0.7329,1.7730000000000001,0.4381,0.9567,0.2318,0.9599,0.2407,2.3890000000000002,0.7752,0.46799999999999997,0.8045,1.2725,0.6584,0.0815,0.3779,0.3228,0.3298,0.7297,1.8418,0.1866,7.2763,0.4655,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1389,235,17.4,2.9,7740
933,933,"Johnson County, Kansas",20091,81.7,KS-Johnson County,"9,298 ","10,065 ",1567,20,KANSAS,KS,Johnson,"Johnson County, Kansas",473.4567061000001,572428,0,233108,268,222067,963,34189,2063,13088,767,41415,581,16277,1027,72636,23,145152,0,51605,1578,17014,897.2,109315,135.0,9039,873.6,25945,994.6,1546,201,2579,372.6,7963,478,4914,465,6.0,0.4,4.1,0.2,41415,581,4.2,0.3,12.7,0.1,25.4,0.0,9.1,0.3,7.7,0.4,19.1,0.0,1.7,0.2,11.1,0.4,0.7,0.1,1.2,0.2,3.6,0.2,0.9,0.1,0.0204,0.1573,0.0166,0.0102,0.2044,0.0064,0.1235,0.8446,0.0382,0.3744,1.3808,0.1178,0.561,0.7278,1.2888,0.6699,0.9048,0.0258,0.2178,0.1404,0.1156,1.4043,0.0662,4.2783,0.0599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,37843,1664,6.7,0.3,622424
1870,1870,"Richmond County, New York",36085,80.0,NY-Richmond County,"13,322 ","10,769 ",2611,36,NEW YORK,NY,Richmond,"Richmond County, New York",58.17598873,473324,0,178603,225,166014,876,60530,2913,13876,728,32678,440,36063,1239,68807,91,105828,17,46943,1444,13867,919.9,176986,503.0,20673,1189.8,20056,733.9,458,117,6351,571.7,28967,959,6809,555,12.9,0.6,6.2,0.3,32678,440,11.1,0.4,14.5,0.1,22.4,0.0,10.0,0.3,8.4,0.6,37.4,0.1,4.6,0.3,11.2,0.4,0.3,0.1,3.8,0.3,17.4,0.6,1.4,0.1,0.3244,0.4094,0.0872,0.3827,1.2038,0.2598,0.2311,0.4744,0.0681,0.496,1.2697,0.0831,0.7845,0.9077,1.6921,0.8949,0.9067,0.0108,0.8666,0.9869,0.33399999999999996,3.1051,0.8029,7.2706,0.4648,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,31087,1677,6.6,0.4,384689
1988,1988,"Yadkin County, North Carolina",37197,77.23,NC-Yadkin County,"10,544 ","11,590 ",815,37,NORTH CAROLINA,NC,Yadkin,"Yadkin County, North Carolina",334.9385583,37819,0,17242,69,15287,319,7112,1021,1145,234,21820,1289,5785,511,6884,50,8299,36,6381,606,1384,260.7,5715,25.0,888,293.0,184,67.5,4326,463,472,147.4,895,199,337,132,19.0,2.7,6.8,1.4,21820,1289,21.9,1.9,18.2,0.1,21.9,0.1,17.0,1.6,9.1,1.7,15.1,0.1,2.5,0.8,1.1,0.4,25.1,2.7,3.1,1.0,5.9,1.3,0.9,0.3,0.7042,0.4957,0.6944,0.8685,2.7628,0.7396,0.5944,0.4094,0.6437,0.6097,2.2572,0.6851,0.4912,0.8096,1.3009,0.6781,0.1869,0.8822,0.7927,0.5033,0.1261,2.4912,0.4785,8.8122,0.7275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5382,695,14.3,1.9,30497
808,808,"Clarke County, Iowa",19039,78.57,IA-Clarke County,"8,343 ","8,108 ",280,19,IOWA,IA,Clarke,"Clarke County, Iowa",431.1663308,9273,0,4148,40,3837,121,1454,358,225,102,23742,1268,578,169,1633,56,2237,30,1263,185,294,122.0,1345,13.0,242,122.3,141,99.7,332,94,93,62.1,238,89,184,56,16.0,3.9,4.6,2.1,23742,1268,9.3,2.7,17.6,0.6,24.1,0.3,13.8,2.0,7.7,3.2,14.5,0.1,2.8,1.4,3.4,2.4,8.0,2.3,2.4,1.6,6.2,2.3,2.0,0.6,0.5189,0.2057,0.5422,0.2477,1.5145,0.3543,0.5329999999999999,0.7195,0.3445,0.3747,1.9717,0.4514,0.475,0.8303,1.3053,0.6813,0.5664,0.3719,0.6581,0.5495,0.5075,2.6533,0.5629,7.4448,0.4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,272,11.4,3.0,9526
1970,1970,"Rutherford County, North Carolina",37161,75.58,NC-Rutherford County,"8,225 ","9,050 ",810,37,NORTH CAROLINA,NC,Rutherford,"Rutherford County, North Carolina",565.3894134999999,66701,0,33908,101,26490,634,12668,1153,2878,398,19688,879,9009,771,13037,101,14197,111,13858,861,2299,396.9,10881,44.0,572,206.7,428,148.7,7135,594,746,226.3,1557,310,1195,201,19.3,1.8,10.1,1.4,19688,879,19.0,1.6,19.5,0.2,21.3,0.2,21.1,1.3,8.7,1.5,16.3,0.1,0.9,0.3,1.3,0.4,21.0,1.8,2.8,0.9,5.9,1.1,1.8,0.3,0.7205,0.8539,0.843,0.7685,3.1859,0.8558,0.7109,0.3333,0.8768,0.5529999999999999,2.4741,0.823,0.517,0.56,1.077,0.5438,0.233,0.8026,0.7453,0.5033,0.45399999999999996,2.7383,0.6103,9.4753,0.8220000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9235,958,14.0,1.5,61802
994,994,"Allen County, Kentucky",21003,75.88,KY-Allen County,"10,129 ","12,874 ",1587,21,KENTUCKY,KY,Allen,"Allen County, Kentucky",344.33751689999997,20421,0,9326,47,7705,255,3420,608,648,172,20607,1213,3262,355,3239,35,4895,0,3993,361,626,154.3,916,21.0,210,106.7,124,70.0,2075,229,161,80.1,602,132,213,110,17.0,3.0,7.1,1.9,20607,1213,23.6,2.6,15.9,0.2,24.0,0.0,19.7,1.8,8.1,2.0,4.5,0.1,1.1,0.6,1.3,0.8,22.2,2.4,2.1,1.0,7.8,1.7,1.0,0.5,0.5855,0.5425,0.7819,0.9134,2.8233,0.7568,0.3575,0.7004,0.8083,0.4534,2.3196,0.7335,0.1152,0.6081,0.7233,0.3346,0.2442,0.8309,0.5632,0.7587,0.1754,2.5724,0.5202,8.4387,0.6622,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3003,570,14.8,2.8,16193
367,367,"Orange County, Florida",12095,79.86,FL-Orange County,"11,077 ","11,689 ",2509,12,FLORIDA,FL,Orange,"Orange County, Florida",903.3144311000001,1256055,0,508562,904,444852,2298,212105,6704,54485,2120,26210,343,101664,3048,134914,64,285881,152,129186,3275,49433,1890.7,720260,1012.0,73642,2765.7,106296,2541.8,20447,1061,12952,909.2,29096,1278,32077,2449,17.3,0.5,8.1,0.3,26210,343,12.3,0.4,10.7,0.1,22.8,0.0,10.4,0.3,11.1,0.4,57.3,0.1,6.3,0.2,20.9,0.5,4.0,0.2,2.9,0.2,6.5,0.3,2.6,0.2,0.6049,0.6714,0.3563,0.4664,2.099,0.5412,0.0446,0.5301,0.0907,0.8526,1.518,0.1697,0.9198,0.9379,1.8577,0.9577,0.9822,0.1691,0.7625,0.5985,0.6097,3.1219,0.8147,8.5966,0.6909,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,223027,5779,17.9,0.5,1498248
2301,2301,"Susquehanna County, Pennsylvania",42115,78.27,PA-Susquehanna County,"8,847 ","9,965 ",1007,42,PENNSYLVANIA,PA,Susquehanna,"Susquehanna County, Pennsylvania",823.5089905,41832,0,23001,100,17368,227,5320,489,1488,165,26551,572,3390,202,8395,43,8218,10,6952,290,1177,125.7,1485,11.0,155,86.1,403,65.5,3055,183,255,61.7,899,104,309,154,12.9,1.2,7.4,0.8,26551,572,11.1,0.7,20.1,0.1,19.6,0.0,16.7,0.7,6.8,0.7,3.5,0.0,0.4,0.2,1.8,0.3,13.3,0.8,1.5,0.4,5.2,0.6,0.7,0.4,0.3244,0.5813,0.3352,0.3827,1.6237,0.3903,0.7593,0.1697,0.6183,0.2493,1.7966,0.3254,0.0602,0.3222,0.3824,0.1455,0.3327,0.5893,0.3426,0.3814,0.085,1.7309999999999999,0.155,5.5336,0.1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,333,10.2,0.8,30060
857,857,"Montgomery County, Iowa",19137,78.21,IA-Montgomery County,"10,570 ","11,485 ",1547,19,IOWA,IA,Montgomery,"Montgomery County, Iowa",424.0966461,10380,0,5203,48,4607,139,1529,266,437,141,23626,1055,802,148,2170,53,2317,36,1808,188,578,121.3,577,17.0,87,63.9,121,52.3,158,66,66,35.2,346,119,209,97,15.1,2.6,8.4,2.6,23626,1055,10.9,2.0,20.9,0.5,22.3,0.3,17.7,1.8,12.5,2.6,5.6,0.2,0.9,0.7,2.3,1.0,3.0,1.3,1.4,0.8,7.5,2.5,2.0,0.9,0.4635,0.7036,0.5498,0.3677,2.0847,0.5358,0.8103,0.469,0.6890000000000001,0.9331,2.9013,0.9682,0.1862,0.5549,0.7412,0.3445,0.4304,0.1184,0.327,0.7284,0.5154,2.1197,0.2919,7.8469,0.5578,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,827,202,8.1,2.0,9871
2924,2924,"Richmond City, Virginia",51760,74.98,VA-Richmond city,"9,139 ","9,677 ",2823,51,VIRGINIA,VA,Richmond City,"Richmond city, Virginia",59.82346937,216773,0,99883,289,88958,800,52470,1806,10724,777,29011,610,23443,1010,25005,81,39481,0,33152,1251,10115,613.8,130430,85.0,5385,510.9,21300,869.8,479,113,1587,245.1,14966,725,10953,644,25.4,0.9,9.1,0.6,29011,610,16.0,0.7,11.5,0.1,18.2,0.0,15.5,0.6,11.4,0.7,60.2,0.0,2.6,0.3,21.3,0.9,0.5,0.1,1.8,0.3,16.8,0.8,5.1,0.3,0.9099,0.7752,0.1923,0.6539,2.5314,0.6746,0.071,0.0802,0.5107,0.8733,1.5352,0.1808,0.9351,0.8204,1.7555,0.9229999999999999,0.9831,0.0181,0.4658,0.985,0.8128,3.2649,0.8669,9.0869,0.7689,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,2,4,33591,1544,15.7,0.7,300684
