,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate
660,"Piatt County, IL",17147,176,16560,10.628019323671499,10.0,0.6038647342995169,,,49.0,2.958937198067633,,,,,44.0,2.6570048309178746,,,14.0,0.8454106280193238,,,,
661,"Pike County, IL",17149,209,15950,13.10344827586207,11.0,0.689655172413793,,,45.0,2.8213166144200623,10.0,0.6269592476489029,,,44.0,2.758620689655172,,,12.0,0.7523510971786833,,,,
662,"Pope County, IL",17151,51,4157,12.268462833774356,,,,,14.0,3.367813326918451,,,,,14.0,3.367813326918451,,,,,,,,
663,"Pulaski County, IL",17153,72,5619,12.813667912439936,,,,,18.0,3.203416978109984,,,,,18.0,3.203416978109984,,,,,,,,
664,"Putnam County, IL",17155,61,5611,10.871502405988238,,,,,,,,,,,16.0,2.851541614685439,,,,,,,,
665,"Randolph County, IL",17157,387,32621,11.863523497133748,24.0,0.7357223874191472,12.0,0.3678611937095736,92.0,2.8202691517733975,,,10.0,0.306550994757978,78.0,2.3910977591122284,10.0,0.306550994757978,38.0,1.1648937800803163,23.0,0.7050672879433494,,
666,"Richland County, IL",17159,225,15930,14.124293785310734,12.0,0.7532956685499058,,,49.0,3.075957313245449,,,,,45.0,2.824858757062147,,,16.0,1.0043942247332078,,,,
667,"Rock Island County, IL",17161,1618,144784,11.175267985412752,57.0,0.3936899104873467,52.0,0.359155707813018,328.0,2.26544369543596,30.0,0.20720521604597192,34.0,0.23483257818543488,418.0,2.8870593435738754,44.0,0.3039009835340922,86.0,0.5939882859984529,68.0,0.46966515637086975,22.0,0.1519504917670461
668,"St. Clair County, IL",17163,2486,262759,9.461141197827667,129.0,0.4909441731777027,82.0,0.3120730403145087,567.0,2.1578709007112984,75.0,0.2854326588242458,55.0,0.20931728313778025,604.0,2.29868434573126,69.0,0.2625980461183061,129.0,0.4909441731777027,100.0,0.38057687843232774,27.0,0.1027557571767285
669,"Saline County, IL",17165,369,24307,15.180812111737358,17.0,0.6993870078578188,11.0,0.45254453449623566,64.0,2.6329863825235527,12.0,0.4936849467231662,15.0,0.6171061834039577,82.0,3.373513802608302,14.0,0.5759657711770272,28.0,1.1519315423540544,16.0,0.6582465956308882,,
670,"Sangamon County, IL",17167,1898,197499,9.610175241393627,96.0,0.48607841052359757,53.0,0.26835578914323616,403.0,2.0405166608438523,54.0,0.2734191059195236,32.0,0.16202613684119918,418.0,2.1164664124881645,32.0,0.16202613684119918,84.0,0.4253186092081479,100.0,0.5063316776287474,34.0,0.17215277039377416
671,"Schuyler County, IL",17169,99,6923,14.300158890654341,,,,,23.0,3.3222591362126246,,,,,23.0,3.3222591362126246,,,,,11.0,1.5889065434060379,,
672,"Scott County, IL",17171,63,5053,12.46784088660202,,,,,14.0,2.770631308133782,,,,,10.0,1.9790223629527013,,,,,,,,
673,"Shelby County, IL",17173,228,21717,10.498687664041995,,,,,49.0,2.256296910254639,,,,,55.0,2.5325781645715337,,,15.0,0.6907031357922365,11.0,0.5065156329143068,,
674,"Stark County, IL",17175,67,5776,11.59972299168975,,,,,12.0,2.0775623268698062,,,,,12.0,2.0775623268698062,,,,,,,,
675,"Stephenson County, IL",17177,564,45624,12.361914781693844,33.0,0.72330352446081,12.0,0.2630194634402946,107.0,2.345256882342627,22.0,0.4822023496405401,11.0,0.24110117482027005,125.0,2.739786077503069,11.0,0.24110117482027005,46.0,1.008241276521129,23.0,0.5041206382605645,,
676,"Tazewell County, IL",17179,1383,134385,10.291327157048778,59.0,0.4390370949138669,57.0,0.4241544815269562,298.0,2.2175093946497,29.0,0.21579789411020575,42.0,0.31253488112512556,346.0,2.5746921159355582,,,79.0,0.5878632287829744,66.0,0.49112624176805453,16.0,0.11906090709528593
677,"Union County, IL",17181,213,17212,12.375087148501047,11.0,0.6390890076690681,,,46.0,2.6725540320706482,,,10.0,0.5809900069718801,41.0,2.3820590285847087,,,16.0,0.9295840111550081,13.0,0.7552870090634441,,
678,"Vermilion County, IL",17183,955,78111,12.226190933415268,45.0,0.5761032377001959,22.0,0.28165047176454017,221.0,2.8293070118165176,21.0,0.2688481775934247,,,239.0,3.059748306896596,30.0,0.38406882513346396,89.0,1.1394041812292763,39.0,0.4992894726735031,13.0,0.16642982422450103
679,"Wabash County, IL",17185,152,11492,13.226592412112772,,,,,28.0,2.4364775495997213,,,,,43.0,3.7417333797424295,,,13.0,1.1312217194570138,,,,
680,"Warren County, IL",17187,177,17378,10.185291748187364,,,,,34.0,1.956496719990793,,,,,60.0,3.4526412705719878,,,17.0,0.9782483599953965,,,,
681,"Washington County, IL",17189,174,14154,12.293344637558286,14.0,0.9891196834817012,,,41.0,2.896707644482125,,,,,40.0,2.8260562385191466,,,10.0,0.7065140596297866,14.0,0.9891196834817012,,
682,"Wayne County, IL",17191,196,16396,11.954135154915834,13.0,0.7928763112954379,,,44.0,2.683581361307636,,,,,40.0,2.4396194193705782,10.0,0.6099048548426446,10.0,0.6099048548426446,19.0,1.1588192242010247,,
683,"White County, IL",17193,208,14292,14.553596417576268,,,,,39.0,2.7287993282955503,,,,,37.0,2.5888609012034705,,,13.0,0.9095997760985167,,,,
684,"Whiteside County, IL",17195,656,56536,11.603226262912127,28.0,0.4952596575633224,16.0,0.28300551860761286,158.0,2.794679496250177,19.0,0.3360690533465403,13.0,0.22994198386868545,165.0,2.9184944106410073,14.0,0.2476298287816612,35.0,0.6190745719541532,32.0,0.5660110372152257,12.0,0.21225413895570963
685,"Will County, IL",17197,4501,689529,6.527644232512339,260.0,0.37706898477076384,172.0,0.24944563607912068,1067.0,1.547433102886173,114.0,0.16533024716871952,81.0,0.11747149140935334,1033.0,1.4981240818007653,118.0,0.1711313084728851,245.0,0.35531500488014284,255.0,0.3698176581405568,75.0,0.10876989945310495
686,"Williamson County, IL",17199,778,67560,11.515689757252812,38.0,0.5624629958555358,32.0,0.47365304914150386,173.0,2.5606867969212552,19.0,0.2812314979277679,18.0,0.2664298401420959,143.0,2.1166370633510954,26.0,0.3848431024274719,69.0,1.0213143872113677,45.0,0.6660746003552398,11.0,0.16281823564239195
687,"Winnebago County, IL",17201,2892,285873,10.116380350715177,209.0,0.7310938773511314,106.0,0.3707940239197126,652.0,2.2807330527891754,67.0,0.2343698075718938,28.0,0.09794559122407502,661.0,2.312215564254057,89.0,0.31132705781938136,170.0,0.5946696610033126,139.0,0.48622989929094385,43.0,0.1504164436655438
688,"Woodford County, IL",17203,377,39140,9.632089933571793,,,25.0,0.6387327542156361,87.0,2.2227899846704138,12.0,0.3065917220235054,,,71.0,1.8140010219724068,,,25.0,0.6387327542156361,15.0,0.38323965252938175,12.0,0.3065917220235054
689,"Adams County, IN",18001,323,35232,9.167801998183469,13.0,0.3689827429609446,17.0,0.4825158946412353,76.0,2.1571298819255222,12.0,0.3405994550408719,,,81.0,2.2990463215258856,,,15.0,0.4257493188010899,15.0,0.4257493188010899,,
690,"Allen County, IN",18003,3348,370404,9.038779278841481,186.0,0.5021544043800823,135.0,0.3644669064048984,720.0,1.943823500826125,127.0,0.3428688675068304,37.0,0.09989092990356477,675.0,1.8223345320244924,80.0,0.21598038898068056,239.0,0.6452414120797831,160.0,0.4319607779613611,40.0,0.10799019449034028
691,"Bartholomew County, IN",18005,748,81402,9.188963416132282,36.0,0.4422495761774895,29.0,0.3562566030318665,135.0,1.6584359106655857,12.0,0.1474165253924965,,,182.0,2.235817301786197,27.0,0.3316871821331171,55.0,0.6756590747156089,36.0,0.4422495761774895,10.0,0.12284710449374708
692,"Benton County, IN",18007,77,8650,8.901734104046243,,,,,21.0,2.4277456647398843,,,,,14.0,1.6184971098265897,,,,,,,,
693,"Blackford County, IN",18009,154,12149,12.675940406617828,15.0,1.2346695201251132,,,36.0,2.9632068483002714,,,,,32.0,2.6339616429335746,,,10.0,0.8231130134167421,,,,
694,"Boone County, IN",18011,546,64653,8.445083754814162,29.0,0.44854840455972655,22.0,0.34027810001082703,103.0,1.5931201955052356,23.0,0.3557452863749555,10.0,0.154671863641285,137.0,2.119004531885605,10.0,0.154671863641285,38.0,0.5877530818368831,28.0,0.43308121819559803,,
695,"Brown County, IN",18013,161,14912,10.79667381974249,,,,,40.0,2.6824034334763946,,,,,37.0,2.481223175965665,,,11.0,0.7376609442060086,,,,
696,"Carroll County, IN",18015,196,19970,9.814722083124687,,,,,46.0,2.303455182774161,,,,,39.0,1.9529293940911365,,,10.0,0.500751126690035,,,,
697,"Cass County, IN",18017,411,37946,10.831181152163602,17.0,0.44800505982185207,20.0,0.5270647762610025,82.0,2.16096558267011,26.0,0.6851842091393032,,,89.0,2.3454382543614614,,,16.0,0.421651821008802,16.0,0.421651821008802,,
698,"Clark County, IN",18019,1232,116031,10.61785212572502,81.0,0.6980893037205574,36.0,0.3102619127646922,227.0,1.956373727710698,21.0,0.1809861157794038,28.0,0.24131482103920504,269.0,2.318345959269506,30.0,0.2585515939705768,84.0,0.7239444631176152,60.0,0.5171031879411536,16.0,0.13789418345097432
699,"Clay County, IN",18021,312,26309,11.859059637386446,16.0,0.6081569044813563,16.0,0.6081569044813563,70.0,2.660686457105933,,,,,87.0,3.3068531681173745,,,17.0,0.6461667110114409,17.0,0.6461667110114409,,
700,"Clinton County, IN",18023,363,32457,11.184028098715224,19.0,0.585389900483717,20.0,0.6161998952460178,80.0,2.4647995809840713,,,,,76.0,2.341559601934868,,,24.0,0.7394398742952213,23.0,0.7086298795329204,,
701,"Crawford County, IN",18025,118,10539,11.19650820760983,,,,,29.0,2.75168422051428,,,,,24.0,2.277255906632508,,,,,,,,
702,"Daviess County, IN",18027,342,32969,10.37338105493039,19.0,0.5762989474961328,17.0,0.5156359003912767,68.0,2.062543601565107,10.0,0.30331523552428036,,,67.0,2.0322120780126784,16.0,0.48530437683884864,23.0,0.6976250417058448,20.0,0.6066304710485607,,
703,"Dearborn County, IN",18029,504,49331,10.216699438486955,28.0,0.5675944132492753,18.0,0.36488212280310556,109.0,2.2095639658632504,12.0,0.24325474853540371,,,103.0,2.0879365915955486,,,33.0,0.6689505584723602,30.0,0.6081368713385092,13.0,0.2635259775800207
704,"Decatur County, IN",18031,290,26598,10.903075419204452,20.0,0.7519362358072036,11.0,0.41356492969396197,61.0,2.2934055192119707,,,,,70.0,2.6317768253252125,,,20.0,0.7519362358072036,13.0,0.4887585532746823,,
705,"De Kalb County, IN",18033,429,42746,10.036026762738034,17.0,0.3976980302250503,25.0,0.5848500444486033,106.0,2.4797641884620782,,,10.0,0.23394001777944134,90.0,2.1054601600149723,,,23.0,0.538062040892715,18.0,0.4210920320029944,10.0,0.23394001777944134
706,"Delaware County, IN",18035,1327,115603,11.478940857936214,69.0,0.5968703234345129,40.0,0.3460117817011669,263.0,2.2750274646851727,68.0,0.5882200288919838,23.0,0.19895677447817098,253.0,2.1885245192598806,31.0,0.26815913081840437,118.0,1.0207347560184423,66.0,0.5709194398069254,16.0,0.13840471268046675
707,"Dubois County, IN",18037,410,42552,9.635269787554051,21.0,0.4935138183869149,39.0,0.9165256627185561,77.0,1.8095506674186876,12.0,0.28200789622109423,,,88.0,2.0680579056213575,11.0,0.2585072382026697,24.0,0.5640157924421885,36.0,0.8460236886632826,,
708,"Elkhart County, IN",18039,1789,203781,8.779032392617564,75.0,0.368042162910183,101.0,0.4956301127190464,368.0,1.8058602126792977,61.0,0.2993409591669488,28.0,0.13740240748646831,415.0,2.0364999681030125,37.0,0.18156746703569027,127.0,0.6232180625279099,90.0,0.4416505954922196,22.0,0.10795903445365368
709,"Fayette County, IN",18041,314,23331,13.458488706013458,28.0,1.2001200120012,13.0,0.5571985770005572,58.0,2.485962882002486,10.0,0.4286142900004286,,,59.0,2.528824311002529,10.0,0.4286142900004286,17.0,0.7286442930007286,13.0,0.5571985770005572,,
710,"Floyd County, IN",18043,789,76990,10.248084166774905,35.0,0.4546044940901416,60.0,0.7793219898688141,155.0,2.01324847382777,33.0,0.42862709442784774,13.0,0.16885309780490973,175.0,2.273022470450708,13.0,0.16885309780490973,39.0,0.5065592934147292,35.0,0.4546044940901416,16.0,0.20781919729835044
711,"Fountain County, IN",18045,214,16486,12.980710906223463,,,,,53.0,3.214848962756278,,,,,45.0,2.7295887419628775,,,24.0,1.4557806623802012,,,,
712,"Franklin County, IN",18047,208,22715,9.15694475016509,13.0,0.5723090468853181,,,49.0,2.1571648690292755,,,,,52.0,2.2892361875412726,,,14.0,0.6163328197226503,10.0,0.4402377283733216,,
713,"Fulton County, IN",18049,232,20139,11.519936441729977,17.0,0.8441332737474552,10.0,0.4965489845573266,52.0,2.5820547196980983,10.0,0.4965489845573266,,,64.0,3.1779135011668904,,,20.0,0.9930979691146532,,,,
714,"Gibson County, IN",18051,380,33703,11.274960685992346,16.0,0.4747351867786251,26.0,0.7714446785152657,79.0,2.344004984719461,13.0,0.38572233925763283,,,85.0,2.522030679761446,,,21.0,0.6230899326469455,22.0,0.6527608818206094,,
715,"Grant County, IN",18053,811,66937,12.115870146555716,51.0,0.7619104531126284,45.0,0.672273929217025,170.0,2.5397015103754277,35.0,0.5228797227243528,13.0,0.19421246844047388,206.0,3.0775206537490476,13.0,0.19421246844047388,78.0,1.1652748106428432,32.0,0.4780614607765511,10.0,0.1493942064926722
716,"Greene County, IN",18055,405,32211,12.573344509639563,14.0,0.434634131197417,24.0,0.7450870820527149,86.0,2.6698953773555614,15.0,0.4656794262829468,,,98.0,3.042438918381919,,,32.0,0.9934494427369532,19.0,0.5898606066250659,,
717,"Hamilton County, IN",18057,1689,316373,5.338635092122273,91.0,0.2876351648212711,73.0,0.23074029705442625,368.0,1.1631839632332721,59.0,0.18648873323576917,22.0,0.06953817171503257,381.0,1.2042747010648824,37.0,0.1169505615207366,99.0,0.31292177271764654,91.0,0.2876351648212711,39.0,0.12327221349483046
718,"Hancock County, IN",18059,680,73717,9.2244665409607,34.0,0.46122332704803504,35.0,0.47478871902003605,149.0,2.0212434038281533,11.0,0.14921931169201133,14.0,0.18991548760801444,138.0,1.8720240921361424,19.0,0.2577424474680196,49.0,0.6647042066280505,28.0,0.3798309752160289,14.0,0.18991548760801444
719,"Harrison County, IN",18061,418,39826,10.495656104052628,35.0,0.8788228795259377,22.0,0.5524029528448752,101.0,2.5360317380605633,,,,,99.0,2.4858132878019386,12.0,0.3013107015517501,17.0,0.42685682719831264,19.0,0.4770752774569377,,
720,"Hendricks County, IN",18063,1127,160610,7.016997696282922,43.0,0.2677292821119482,38.0,0.23659797023846585,277.0,1.724674677790922,35.0,0.21791918311437644,23.0,0.1432040346180188,220.0,1.3697777224332233,20.0,0.12452524749392938,69.0,0.4296121038540564,57.0,0.3548969553576988,28.0,0.17433534649150115
721,"Henry County, IN",18065,579,48521,11.932977473671194,28.0,0.5770697223882443,18.0,0.37097339296387133,129.0,2.6586426495744107,18.0,0.37097339296387133,16.0,0.3297541270789967,109.0,2.246449990725665,14.0,0.28853486119412214,45.0,0.9274334824096783,43.0,0.8862142165248037,11.0,0.22670596236681023
722,"Howard County, IN",18067,1070,82568,12.959015599263639,37.0,0.4481154926848174,38.0,0.46022672221683947,233.0,2.8219164809611472,47.0,0.5692277880050383,13.0,0.1574459839162872,240.0,2.9066950876853017,17.0,0.20589090204437555,77.0,0.9325646739657011,36.0,0.4360042631527953,15.0,0.18166844298033136
723,"Huntington County, IN",18069,457,36400,12.554945054945055,31.0,0.8516483516483517,12.0,0.32967032967032966,90.0,2.4725274725274726,22.0,0.6043956043956044,12.0,0.32967032967032966,94.0,2.5824175824175826,14.0,0.38461538461538464,32.0,0.8791208791208791,23.0,0.631868131868132,,
724,"Jackson County, IN",18071,453,44013,10.29241360507123,26.0,0.5907345556994524,24.0,0.5452934360302637,99.0,2.249335423624838,17.0,0.3862495171881035,,,67.0,1.5222775089178198,,,42.0,0.9542635130529616,31.0,0.7043373548724241,,
725,"Jasper County, IN",18073,321,33433,9.60129213651183,17.0,0.508479645858882,10.0,0.29910567403463645,70.0,2.093739718242455,,,,,92.0,2.751772201118655,,,12.0,0.35892680884156375,12.0,0.35892680884156375,,
726,"Jay County, IN",18075,231,21046,10.975957426589376,10.0,0.4751496721467262,11.0,0.5226646393613988,64.0,3.040957901739048,18.0,0.8552694098641072,,,55.0,2.613323196806994,,,20.0,0.9502993442934524,,,,
727,"Jefferson County, IN",18077,354,32418,10.919859337405146,15.0,0.4627059041273367,,,75.0,2.3135295206366835,10.0,0.3084706027515578,11.0,0.33931766302671357,93.0,2.8687766055894874,,,21.0,0.6477882657782713,23.0,0.7094823863285828,13.0,0.4010117835770251
728,"Jennings County, IN",18079,315,27758,11.348079832840982,19.0,0.6844873549967577,,,67.0,2.4137185676201454,,,,,74.0,2.6658981194610565,,,32.0,1.152820808415592,15.0,0.5403847539448087,10.0,0.36025650262987247
729,"Johnson County, IN",18081,1305,151982,8.586543143266967,42.0,0.27634851495571844,66.0,0.43426195207327184,276.0,1.8160045268518639,25.0,0.16449316366411812,17.0,0.11185535129160032,292.0,1.9212801515968996,21.0,0.13817425747785922,68.0,0.4474214051664013,65.0,0.4276822255267071,17.0,0.11185535129160032
730,"Knox County, IN",18083,423,37744,11.207079270877491,26.0,0.688851208139042,19.0,0.503391267486223,83.0,2.199025010597711,14.0,0.370919881305638,,,72.0,1.9075879610004238,,,49.0,1.2982195845697329,32.0,0.8478168715557439,,
731,"Kosciusko County, IN",18085,656,79092,8.294138471653264,33.0,0.417235624336216,26.0,0.3287310979618672,128.0,1.6183684822738078,28.0,0.35401810549739543,15.0,0.18965255651646185,137.0,1.7321600161836848,10.0,0.12643503767764122,46.0,0.5816011733171497,37.0,0.46780963940727255,13.0,0.1643655489809336
732,"Lagrange County, IN",18087,244,39110,6.2388136026591665,,,,,59.0,1.5085655842495524,,,,,72.0,1.8409613909486064,,,12.0,0.3068268984914344,13.0,0.33239580669905394,,
733,"Lake County, IN",18089,4837,485846,9.955829625025213,249.0,0.5125080786916019,140.0,0.28815715267800907,1066.0,2.194110891105412,163.0,0.3354972563322534,57.0,0.11732112644747512,1103.0,2.270266710027457,122.0,0.2511083759051222,243.0,0.5001584864339729,221.0,0.45487664815600004,74.0,0.15231163784409052
734,"La Porte County, IN",18091,1266,110015,11.507521701586146,61.0,0.5544698450211335,32.0,0.29086942689633233,263.0,2.3905831023042317,47.0,0.42721447075398805,14.0,0.12725537426714537,306.0,2.7814388946961777,26.0,0.23633140935327,93.0,0.8453392719174658,63.0,0.5726491842021543,11.0,0.09998636549561422
735,"Lawrence County, IN",18093,551,45518,12.105101278615052,15.0,0.329539962212751,30.0,0.659079924425502,109.0,2.3946570587459903,21.0,0.46135594709785144,,,122.0,2.680258359330375,10.0,0.219693308141834,46.0,1.0105892174524365,27.0,0.5931719319829518,,
736,"Madison County, IN",18095,1498,129296,11.585818586808562,98.0,0.7579507486697191,74.0,0.5723301571587674,313.0,2.4208018809553273,52.0,0.4021779482737285,22.0,0.17015220888503899,322.0,2.4904096027719342,26.0,0.20108897413686425,109.0,0.8430268531122386,67.0,0.5181908179680732,22.0,0.17015220888503899
737,"Marion County, IN",18097,8263,941229,8.778947524991262,596.0,0.633214658706861,284.0,0.3017331595180344,1685.0,1.790212583760169,252.0,0.2677350570371291,123.0,0.1306802064109797,1637.0,1.739215430038811,205.0,0.21780034401829948,560.0,0.5949667934158425,353.0,0.37504156799248645,143.0,0.1519290204615455
738,"Marshall County, IN",18099,483,46556,10.374602629091846,21.0,0.45106967952573246,32.0,0.6873442735630209,89.0,1.9116762608471518,,,,,124.0,2.6634590600567063,12.0,0.25775410258613285,33.0,0.7088237821118654,33.0,0.7088237821118654,,
739,"Martin County, IN",18101,112,10171,11.011699931176874,,,,,36.0,3.5394749778782812,,,,,25.0,2.4579687346376953,,,,,11.0,1.081506243240586,,
740,"Miami County, IN",18103,385,35883,10.72931471727559,17.0,0.473761948555026,14.0,0.39015689881002147,78.0,2.1737312933701194,,,,,125.0,3.483543739375192,,,19.0,0.5294986483850291,28.0,0.7803137976200429,,
741,"Monroe County, IN",18105,1009,145496,6.934898553912135,52.0,0.35739814152966404,47.0,0.3230329356133502,210.0,1.4433386484851818,17.0,0.1168417001154671,23.0,0.15807994721504373,196.0,1.3471160719195028,24.0,0.1649529883983065,57.0,0.3917633474459779,45.0,0.30928685324682464,28.0,0.19244515313135757
742,"Montgomery County, IN",18107,404,38074,10.610915585438882,19.0,0.499028208226086,21.0,0.5515574933025161,87.0,2.2850239008247097,12.0,0.3151757104585806,,,95.0,2.4951410411304304,,,26.0,0.6828807059935914,22.0,0.5778221358407312,,
743,"Morgan County, IN",18109,649,69698,9.311601480673763,42.0,0.602599787655313,21.0,0.3012998938276565,135.0,1.9369278888920773,16.0,0.22956182386869065,13.0,0.18651898189331115,150.0,2.1521420987689748,,,44.0,0.6312950156388992,22.0,0.3156475078194496,10.0,0.14347613991793165
744,"Newton County, IN",18111,163,13924,11.706406205113474,16.0,1.1490950876185004,,,33.0,2.370008618213157,,,,,26.0,1.8672795173800631,,,18.0,1.292731973570813,12.0,0.8618213157138753,,
745,"Noble County, IN",18113,455,47638,9.551198622948066,27.0,0.5667744237793358,18.0,0.3778496158528905,110.0,2.309080985767664,16.0,0.33586632520256937,,,83.0,1.7423065619883287,14.0,0.2938830345522482,35.0,0.7347075863806205,25.0,0.5247911331290147,,
746,"Ohio County, IN",18115,65,5932,10.95751854349292,,,,,16.0,2.6972353337828725,,,,,12.0,2.0229265003371544,,,,,,,,
747,"Orange County, IN",18117,246,19335,12.723041117145074,12.0,0.6206361520558572,17.0,0.8792345487457979,53.0,2.7411430049133694,,,,,54.0,2.7928626842513573,,,19.0,0.9826739074217739,13.0,0.6723558313938454,,
748,"Owen County, IN",18119,249,20840,11.948176583493282,12.0,0.5758157389635317,,,61.0,2.9270633397312857,10.0,0.4798464491362764,,,54.0,2.5911708253358925,,,21.0,1.0076775431861804,10.0,0.4798464491362764,,
749,"Parke County, IN",18121,171,16800,10.178571428571429,,,,,43.0,2.5595238095238098,,,,,47.0,2.7976190476190474,,,,,,,,
750,"Perry County, IN",18123,218,18966,11.494252873563218,12.0,0.6327111673521038,12.0,0.6327111673521038,57.0,3.0053780449224927,,,,,57.0,3.0053780449224927,,,,,17.0,0.8963408204154804,,
751,"Pike County, IN",18125,166,12431,13.353712492961145,,,10.0,0.8044405116241654,30.0,2.413321534872496,16.0,1.2871048185986647,,,40.0,3.2177620464966616,,,10.0,0.8044405116241654,11.0,0.8848845627865819,,
752,"Porter County, IN",18127,1395,167791,8.313914333903487,101.0,0.6019393173650553,75.0,0.4469846416077144,314.0,1.8713756995309643,47.0,0.280110375407501,21.0,0.12515569965016002,283.0,1.6866220476664422,28.0,0.16687426620021337,71.0,0.42314546072196957,53.0,0.31586914673611816,28.0,0.16687426620021337
753,"Posey County, IN",18129,230,25476,9.028104883027162,12.0,0.4710315591144607,16.0,0.6280420788192809,52.0,2.0411367561626625,,,,,55.0,2.158894645941278,,,12.0,0.4710315591144607,,,,
754,"Pulaski County, IN",18131,145,12660,11.453396524486571,10.0,0.7898894154818326,,,38.0,3.0015797788309637,,,,,36.0,2.843601895734597,,,10.0,0.7898894154818326,,,,
755,"Putnam County, IN",18133,365,37436,9.749973287744417,15.0,0.40068383374292127,17.0,0.45410834490864405,74.0,1.9767069131317447,,,,,99.0,2.64451330270328,13.0,0.3472593225771984,20.0,0.5342451116572283,22.0,0.5876696228229512,,
756,"Randolph County, IN",18135,277,25082,11.043776413364165,24.0,0.9568614942987002,,,61.0,2.4320229646758635,,,,,70.0,2.790846025037876,,,14.0,0.5581692050075752,,,,
757,"Ripley County, IN",18137,297,28846,10.296054912292865,20.0,0.6933370311308327,10.0,0.34666851556541634,54.0,1.8720099840532485,,,,,88.0,3.050682936975664,,,23.0,0.7973375858004575,15.0,0.5200027733481246,,
758,"Rush County, IN",18139,208,16649,12.493242837407651,15.0,0.9009550123130519,10.0,0.6006366748753679,37.0,2.222355697038861,,,,,42.0,2.522674034476545,,,17.0,1.0210823472881254,14.0,0.840891344825515,,
759,"St. Joseph County, IN",18141,2687,269141,9.983614536618353,133.0,0.49416476865286224,123.0,0.45700952288948915,531.0,1.9729435500351116,83.0,0.30838853983599673,38.0,0.1411899339008178,570.0,2.1178490085122665,49.0,0.1820607042405282,176.0,0.6539323254353666,131.0,0.4867337195001876,44.0,0.16348308135884165
760,"Scott County, IN",18143,330,23730,13.90644753476612,33.0,1.390644753476612,12.0,0.5056890012642224,72.0,3.034134007585335,10.0,0.42140750105351876,,,53.0,2.2334597555836497,,,20.0,0.8428150021070375,13.0,0.5478297513695745,,
761,"Shelby County, IN",18145,482,44324,10.874469813193755,27.0,0.6091507986643805,16.0,0.3609782510603736,129.0,2.9103871491742623,,,10.0,0.22561140691273351,97.0,2.1884306470535146,,,27.0,0.6091507986643805,26.0,0.5865896579731071,,
762,"Spencer County, IN",18147,227,20648,10.993800852382797,,,15.0,0.7264626113909337,53.0,2.5668345602479663,,,,,60.0,2.905850445563735,,,12.0,0.581170089112747,,,,
763,"Starke County, IN",18149,258,23009,11.213003607284106,14.0,0.608457560085184,,,62.0,2.6945977660915297,,,,,68.0,2.9553652918423228,,,15.0,0.6519188143769828,12.0,0.5215350515015864,,
764,"Steuben County, IN",18151,335,34116,9.819439559151132,17.0,0.49829991792707234,,,84.0,2.4621878297572986,,,,,71.0,2.0811349513424786,11.0,0.3224293586586939,28.0,0.8207292765857662,13.0,0.38105287841482005,,
765,"Sullivan County, IN",18153,232,20802,11.152773771752717,11.0,0.5287953081434477,13.0,0.6249399096240746,54.0,2.5959042399769254,,,,,56.0,2.6920488414575523,,,16.0,0.7691568118450149,11.0,0.5287953081434477,,
766,"Switzerland County, IN",18155,90,10527,8.549444286121403,11.0,1.0449320794148382,,,18.0,1.7098888572242803,,,,,25.0,2.3748456350337226,,,,,,,,
767,"Tippecanoe County, IN",18157,1215,188059,6.460738385293977,68.0,0.3615886503703625,57.0,0.3030963686928039,271.0,1.4410371213289446,17.0,0.09039716259259062,17.0,0.09039716259259062,291.0,1.5473867243790513,26.0,0.1382544839651386,78.0,0.4147634518954158,59.0,0.31373132899781453,17.0,0.09039716259259062
768,"Tipton County, IN",18159,199,15182,13.10762745356343,,,,,48.0,3.1616387827690686,,,,,49.0,3.227506257410091,,,14.0,0.9221446449743117,,,,
769,"Union County, IN",18161,79,7212,10.953965612867444,,,,,25.0,3.466444814198558,,,,,18.0,2.4958402662229617,,,,,,,,
770,"Vanderburgh County, IN",18163,1936,181721,10.653694399656617,114.0,0.6273353107235817,93.0,0.5117735429587114,382.0,2.1021235850562126,66.0,0.363194127261021,28.0,0.15408235701982712,409.0,2.250703000753903,47.0,0.258638242140424,130.0,0.7153823718777687,62.0,0.34118236197247426,31.0,0.17059118098623713
771,"Vermillion County, IN",18165,196,15645,12.527964205816556,10.0,0.6391818472355385,12.0,0.7670182166826461,37.0,2.3649728347714922,11.0,0.7031000319590924,,,48.0,3.0680728667305845,,,11.0,0.7031000319590924,22.0,1.4062000639181849,,
772,"Vigo County, IN",18167,1154,107931,10.69201619553233,48.0,0.44472857659059956,77.0,0.7134187582807534,217.0,2.0105437733366687,27.0,0.25015982433221223,15.0,0.13897768018456236,284.0,2.6313107448277138,41.0,0.3798723258378038,107.0,0.991374118649878,44.0,0.40766786187471626,25.0,0.2316294669742706
