,FID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,County,County Code,Total_Deaths,Population,Total_Death_Rate,Accident_Deaths,Accident_Death_Rate,Alzheimer_Deaths,Alzheimer_Death_Rate,Cancer_Deaths,Cancer_Death_Rate,Diabetes_Deaths,Diabetes_Death_Rate,Flu_Deaths,Flu_Death_Rate,Heart_Deaths,Heart_Death_Rate,Kidney_Deaths,Kidney_Death_Rate,LowerResp_Deaths,LowerResp_Death_Rate,Stroke_Deaths,Stroke_Death_Rate,Suicide_Deaths,Suicide_Death_Rate,Location,Life Expectancy,County name,"Total per enrollee (age, sex, race adjusted)","Total per enrollee (age, sex, race, price adjusted)"
342,342.0,20.0,KANSAS,KS,Brown,20013,"Brown County, Kansas",570.8721622969999,9810.0,4756.0,4025.0,1408.0,188.0,23247.0,474.0,1864.0,2458.0,1672.0,284.0,1615.0,22.0,169.0,190.0,61.0,212.0,124.0,14.5,2.2,3.9,1.3,23247.0,1283.0,7.1,1.2,19.0,0.2,25.1,0.1,17.2,1.6,7.1,1.8,16.5,0.1,0.2,0.6,3.6,1.3,4.0,0.9,1.5,1.1,5.3,1.2,1.3,0.6,0.4212,0.1363,0.5826,0.1025,1.2426,0.2706,0.6686,0.8204,0.6606,0.2865,2.4362,0.8058,0.5202,0.2098,0.73,0.3387,0.5864,0.1691,0.361,0.3986,0.2604,1.7755,0.1694,6.1843,0.2824,1033.0,10.6,1.4,9547.0,"Brown County, KS",20013.0,118.0,9684.0,12.185047501032631,,,,,26.0,2.6848409748038002,,,,,27.0,2.7881040892193307,,,11.0,1.1358942585708385,,,,,"Brown County, Kansas",77.76,KS-Brown County,"9,799 ","11,009 "
343,343.0,20.0,KANSAS,KS,Butler,20015,"Butler County, Kansas",1429.86621465,66264.0,26382.0,24278.0,6171.0,1764.0,27888.0,3120.0,9229.0,17220.0,7657.0,2011.0,6724.0,376.0,1319.0,2022.0,521.0,1338.0,2541.0,9.7,1.4,5.3,0.8,27888.0,820.0,7.2,0.9,13.9,0.1,26.0,0.0,12.0,0.8,8.3,1.1,10.1,0.0,0.6,0.3,5.0,0.9,7.7,1.0,2.1,0.6,5.5,0.9,3.8,0.4,0.1328,0.2837,0.2547,0.1063,0.7775,0.1439,0.1885,0.8806,0.192,0.4823,1.7434,0.2881,0.3664,0.4374,0.8039,0.3852,0.7068,0.3566,0.5833,0.4358,0.7485,2.8309,0.6641,6.1557,0.2763,5862.0,9.2,1.0,65875.0,"Butler County, KS",20015.0,641.0,67025.0,9.563595673256247,30.0,0.44759418127564343,14.0,0.20887728459530025,142.0,2.1186124580380454,,,25.0,0.3729951510630362,132.0,1.969414397612831,13.0,0.1939574785527788,53.0,0.7907497202536367,37.0,0.5520328235732936,15.0,0.22379709063782172,"Butler County, Kansas",77.99,KS-Butler County,"8,952 ","9,886 "
344,344.0,20.0,KANSAS,KS,Cherokee,20021,"Cherokee County, Kansas",587.567537875,20737.0,9816.0,7861.0,3315.0,630.0,20371.0,1820.0,3647.0,5009.0,4108.0,384.0,2328.0,22.0,138.0,1212.0,88.0,524.0,243.0,16.2,2.6,6.5,2.0,20371.0,1003.0,12.8,1.8,17.6,0.3,24.2,0.0,20.0,1.8,4.9,1.4,11.2,0.1,0.1,0.4,1.4,0.6,12.3,2.3,1.1,0.6,6.7,1.5,1.2,0.4,0.5304,0.4502,0.7994,0.5002,2.2802,0.5922,0.5329999999999999,0.7211,0.8284,0.0688,2.1512,0.6097,0.3973,0.1143,0.5116,0.2181,0.2576,0.5539999999999999,0.2012,0.6297,0.2178,1.8602,0.1948,6.8032,0.3763,2923.0,14.3,2.6,16907.0,"Cherokee County, KS",20021.0,247.0,20246.0,12.199940729032896,12.0,0.5927096710461326,,,65.0,3.2105107181665518,,,,,68.0,3.3586881359280847,,,12.0,0.5927096710461326,,,,,"Cherokee County, Kansas",75.16,KS-Cherokee County,"9,730 ","11,054 "
345,345.0,20.0,KANSAS,KS,Clark,20025,"Clark County, Kansas",974.631963134,2131.0,1147.0,904.0,281.0,20.0,24322.0,143.0,455.0,528.0,314.0,91.0,386.0,14.0,34.0,84.0,33.0,24.0,62.0,13.6,4.4,1.9,1.3,24322.0,2435.0,9.6,3.6,21.4,3.0,24.8,3.0,15.2,2.6,10.1,3.5,18.1,4.7,0.7,1.9,3.0,1.5,7.3,2.1,3.7,2.7,2.7,2.0,2.9,3.2,0.3664,0.0306,0.4941,0.26899999999999996,1.1601,0.2471,0.8338,0.7978,0.483,0.7517,2.8663,0.9615,0.5441,0.4785,1.0226,0.5126,0.5135,0.3403,0.8529,0.0551,0.6622,2.4241,0.44,7.4731,0.4973,225.0,10.9,3.1,1787.0,"Clark County, KS",20025.0,30.0,2072.0,14.478764478764479,,,,,,,,,,,10.0,4.826254826254826,,,,,,,,,"Clark County, Kansas",78.44,KS-Clark County,"14,853 ","14,698 "
346,346.0,20.0,KANSAS,KS,Clay,20027,"Clay County, Kansas",645.303181526,8346.0,4049.0,3355.0,797.0,132.0,27715.0,357.0,1808.0,2055.0,1202.0,197.0,440.0,1.0,132.0,141.0,20.0,95.0,156.0,9.7,3.1,3.1,1.6,27715.0,2524.0,6.2,2.2,21.7,0.3,24.6,1.1,15.0,2.4,5.9,2.3,5.3,0.2,0.0,0.7,3.3,1.5,3.5,2.0,0.6,0.6,2.8,1.6,1.9,0.8,0.1328,0.0818,0.2668,0.0618,0.5431,0.0688,0.8456,0.7876,0.4639,0.1398,2.2369,0.6692,0.1684,0.0513,0.2197,0.0656,0.5479,0.1461,0.0595,0.0621,0.4776,1.2932,0.0478,4.2929,0.0618,521.0,6.5,2.3,7293.0,"Clay County, KS",20027.0,102.0,8143.0,12.526096033402924,,,,,18.0,2.2104875353063984,,,,,18.0,2.2104875353063984,,,,,,,,,"Clay County, Kansas",79.88,KS-Clay County,"9,121 ","11,068 "
347,347.0,20.0,KANSAS,KS,Cloud,20029,"Cloud County, Kansas",715.341453435,9302.0,4636.0,3904.0,1154.0,282.0,24677.0,496.0,1935.0,2065.0,1382.0,333.0,609.0,28.0,115.0,100.0,26.0,250.0,428.0,12.9,2.7,5.9,1.9,24677.0,3633.0,8.0,1.7,20.8,0.3,22.2,1.1,15.2,1.9,8.5,2.3,6.5,0.2,0.3,0.7,2.5,1.2,2.2,1.1,0.7,0.6,6.4,2.3,4.6,1.7,0.3244,0.3677,0.4674,0.155,1.3145,0.2935,0.8055,0.4499,0.483,0.5285,2.2668,0.6953,0.2362,0.2748,0.511,0.2171,0.455,0.0805,0.0755,0.5801,0.7934,1.9844,0.2413,6.0767,0.2646,1000.0,11.0,2.1,9473.0,"Cloud County, KS",20029.0,146.0,9150.0,15.956284153005464,11.0,1.2021857923497268,,,24.0,2.622950819672131,,,,,36.0,3.9344262295081966,,,10.0,1.092896174863388,13.0,1.4207650273224044,,,"Cloud County, Kansas",78.52,KS-Cloud County,"8,028 ","9,308 "
348,348.0,20.0,KANSAS,KS,Coffey,20031,"Coffey County, Kansas",626.887125783,8433.0,3989.0,3580.0,892.0,207.0,30242.0,432.0,1665.0,1892.0,1227.0,260.0,528.0,9.0,96.0,402.0,60.0,198.0,135.0,10.7,2.1,4.8,1.6,30242.0,1681.0,7.3,1.5,19.7,0.5,22.4,0.2,14.7,1.5,7.3,1.9,6.3,0.1,0.1,0.7,2.4,1.1,10.1,2.1,1.7,0.9,5.5,1.5,1.6,1.1,0.1872,0.2254,0.1477,0.1143,0.6746,0.1159,0.73,0.4871,0.4308,0.3136,1.9615,0.4435,0.2238,0.1149,0.3387,0.1229,0.4454,0.4667,0.4257,0.4358,0.3951,2.1687,0.3136,5.1436,0.1414,803.0,9.6,1.9,8375.0,"Coffey County, KS",20031.0,97.0,8433.0,11.502430926123562,,,,,18.0,2.1344717182497335,,,,,24.0,2.845962290999644,,,,,,,,,"Coffey County, Kansas",77.88,KS-Coffey County,"7,994 ","8,734 "
349,349.0,20.0,KANSAS,KS,Cowley,20035,"Cowley County, Kansas",1125.74099747,35977.0,15999.0,13768.0,5546.0,1029.0,22249.0,2559.0,6140.0,8663.0,5651.0,1348.0,6983.0,629.0,665.0,1513.0,255.0,755.0,2182.0,16.4,1.9,6.2,1.1,22249.0,721.0,10.9,1.1,17.1,0.3,24.1,0.0,16.2,1.1,9.8,1.4,19.4,0.1,1.9,0.6,4.2,0.9,9.5,1.3,1.9,0.6,5.5,1.2,6.1,0.7,0.5466,0.4094,0.6574,0.3677,1.9812,0.5078,0.4782,0.7138,0.5718,0.7163,2.4801,0.8265,0.5642,0.7469,1.311,0.6845,0.6434,0.4368,0.4874,0.4358,0.8526,2.8561,0.6769,8.6285,0.6944,3961.0,11.4,1.3,35514.0,"Cowley County, KS",20035.0,435.0,35753.0,12.166811176684474,27.0,0.7551813833804156,18.0,0.5034542555869437,87.0,2.4333622353368947,10.0,0.2796968086594132,13.0,0.36360585125723716,96.0,2.6850893631303667,12.0,0.33563617039129584,33.0,0.9229994685760635,21.0,0.5873632981847677,,,"Cowley County, Kansas",76.47,KS-Cowley County,"8,720 ","9,678 "
350,350.0,20.0,KANSAS,KS,Crawford,20037,"Crawford County, Kansas",589.756688339,39281.0,17891.0,14965.0,8176.0,1152.0,20642.0,2330.0,5821.0,8578.0,6070.0,1251.0,4824.0,548.0,1177.0,1015.0,569.0,982.0,1828.0,21.8,1.7,5.8,1.1,20642.0,846.0,9.9,1.2,14.8,0.2,21.8,0.2,15.7,1.0,8.4,1.3,12.3,0.1,1.5,0.7,6.6,1.2,5.7,0.8,3.8,1.2,6.6,1.0,4.7,0.6,0.8198,0.3531,0.78,0.2923,2.2451,0.5848,0.2521,0.3954,0.5288,0.4979,1.6743,0.2471,0.4209,0.6896,1.1105,0.5645,0.7886,0.2652,0.8647,0.6154,0.7943,3.3282,0.8873,8.3582,0.6476,4999.0,12.9,1.2,42595.0,"Crawford County, KS",20037.0,433.0,39164.0,11.056071902767847,16.0,0.4085384536819528,34.0,0.8681442140741498,89.0,2.272495148605863,13.0,0.33193749361658664,,,96.0,2.451230722091717,,,20.0,0.510673067102441,18.0,0.4596057603921969,,,"Crawford County, Kansas",76.81,KS-Crawford County,"8,955 ","10,243 "
351,351.0,20.0,KANSAS,KS,Dickinson,20041,"Dickinson County, Kansas",847.066255008,19384.0,9099.0,7916.0,2131.0,529.0,24454.0,1446.0,3568.0,4674.0,3192.0,601.0,1665.0,47.0,315.0,609.0,108.0,499.0,323.0,11.2,1.7,5.6,1.3,24454.0,1142.0,10.8,1.9,18.4,0.2,24.1,0.4,16.8,1.7,7.6,2.0,8.6,0.2,0.3,0.5,3.5,1.4,6.7,1.4,1.4,0.8,6.3,2.3,1.7,0.5,0.21899999999999997,0.3298,0.4826,0.3601,1.3916,0.3114,0.6151,0.7167,0.6253,0.3639,2.3209,0.7345,0.3219,0.2245,0.5463,0.235,0.5759,0.3155,0.2993,0.5645,0.4158,2.171,0.3161,6.4298,0.32,1402.0,7.4,1.1,16887.0,"Dickinson County, KS",20041.0,240.0,19064.0,12.58917331095258,15.0,0.7868233319345362,,,41.0,2.1506504406210656,,,10.0,0.5245488879563576,59.0,3.0948384389425097,,,18.0,0.9441879983214436,12.0,0.629458665547629,,,"Dickinson County, Kansas",78.64,KS-Dickinson County,"9,284 ","10,641 "
352,352.0,20.0,KANSAS,KS,Doniphan,20043,"Doniphan County, Kansas",393.405086511,7793.0,3548.0,3087.0,873.0,202.0,23986.0,480.0,1353.0,1591.0,1149.0,207.0,755.0,3.0,61.0,446.0,76.0,166.0,586.0,12.2,2.4,5.1,1.2,23986.0,956.0,9.3,1.5,17.4,0.4,20.4,0.8,15.0,1.5,6.7,1.8,9.7,0.2,0.0,0.7,1.7,1.2,12.6,2.1,2.5,1.4,5.4,1.4,7.5,1.1,0.2795,0.2588,0.5212,0.2477,1.3072,0.2913,0.5119,0.2381,0.4639,0.2385,1.4524,0.1433,0.3521,0.063,0.4152,0.1624,0.3225,0.5642,0.6683,0.4187,0.8905,2.8641,0.6807,6.0388,0.2598,976.0,12.7,2.4,7303.0,"Doniphan County, KS",20043.0,78.0,7664.0,10.177453027139874,,,,,28.0,3.6534446764091855,,,,,17.0,2.2181628392484343,,,,,,,,,"Doniphan County, Kansas",79.01,KS-Doniphan County,"10,049 ","10,104 "
353,353.0,20.0,KANSAS,KS,Edwards,20047,"Edwards County, Kansas",621.894200279,2975.0,1624.0,1254.0,318.0,23.0,26567.0,351.0,620.0,682.0,456.0,55.0,662.0,122.0,58.0,129.0,16.0,71.0,100.0,11.1,2.9,1.6,1.0,26567.0,1761.0,16.8,2.7,20.8,1.1,22.9,0.6,15.8,2.0,4.4,2.2,22.3,0.3,4.3,1.9,3.6,1.7,7.9,2.2,1.3,1.4,5.7,2.4,3.4,1.7,0.2127,0.0207,0.3333,0.6925,1.2592,0.2751,0.8055,0.5505,0.5419,0.0487,1.9465,0.4292,0.6027,0.8968,1.4995,0.7982,0.5883,0.3671,0.2646,0.4734,0.7112,2.4046,0.4301,7.1098,0.433,362.0,12.6,2.8,2585.0,"Edwards County, KS",20047.0,32.0,2938.0,10.891763104152483,,,,,,,,,,,,,,,,,,,,,"Edwards County, Kansas",77.96,KS-Edwards County,"11,581 ","12,279 "
354,354.0,20.0,KANSAS,KS,Ellis,20051,"Ellis County, Kansas",899.911971269,29032.0,13059.0,11682.0,4008.0,565.0,27103.0,1171.0,4108.0,6208.0,3209.0,794.0,2761.0,139.0,934.0,533.0,125.0,565.0,1220.0,14.4,2.5,3.4,1.1,27103.0,1471.0,6.7,1.2,14.1,0.3,21.4,0.4,11.2,1.0,6.8,1.6,9.5,0.1,0.5,0.4,7.2,1.8,4.1,1.1,1.1,0.7,4.8,1.2,4.2,1.0,0.4155,0.0993,0.3009,0.0834,0.8991,0.1789,0.2022,0.3435,0.1404,0.2528,0.9389,0.0353,0.3483,0.3887,0.737,0.3413,0.8106,0.1751,0.1837,0.313,0.772,2.2544,0.354,4.8294,0.1063,2385.0,8.3,1.3,29511.0,"Ellis County, KS",20051.0,258.0,28893.0,8.92949849444502,19.0,0.6575987263350984,13.0,0.44993597065033053,51.0,1.7651334233205274,,,,,47.0,1.626691586197349,,,16.0,0.5537673484927146,15.0,0.5191568892119198,,,"Ellis County, Kansas",79.65,KS-Ellis County,"9,684 ","10,650 "
355,355.0,20.0,KANSAS,KS,Franklin,20059,"Franklin County, Kansas",571.762307331,25663.0,11088.0,9820.0,3357.0,801.0,24597.0,1378.0,4024.0,6378.0,3633.0,698.0,2261.0,112.0,456.0,1054.0,142.0,412.0,563.0,13.5,3.0,6.0,1.5,24597.0,1215.0,8.1,1.3,15.7,0.4,24.9,0.0,14.2,1.5,7.1,1.5,8.8,0.2,0.5,0.4,4.1,1.4,9.5,1.4,1.4,0.7,4.2,1.3,2.2,0.7,0.3604,0.3792,0.4715,0.1598,1.3709,0.305,0.3346,0.8042,0.3795,0.2926,1.8109,0.3352,0.327,0.3636,0.6905,0.311,0.6387,0.4368,0.3327,0.2206,0.5511,2.1799,0.3206,6.0522,0.262,2082.0,8.2,1.4,22251.0,"Franklin County, KS",20059.0,297.0,25560.0,11.619718309859156,17.0,0.6651017214397495,12.0,0.4694835680751174,63.0,2.4647887323943665,12.0,0.4694835680751174,10.0,0.39123630672926446,60.0,2.347417840375587,,,23.0,0.8998435054773083,15.0,0.5868544600938967,,,"Franklin County, Kansas",77.88,KS-Franklin County,"9,624 ","10,542 "
356,356.0,20.0,KANSAS,KS,Greeley,20071,"Greeley County, Kansas",778.404019738,1235.0,613.0,478.0,85.0,7.0,26040.0,102.0,278.0,272.0,202.0,30.0,293.0,38.0,23.0,55.0,13.0,17.0,30.0,7.1,4.9,1.2,1.2,26040.0,2955.0,11.7,4.0,22.5,3.4,22.0,2.0,16.8,4.3,6.3,3.5,23.7,11.2,3.3,3.7,3.8,2.9,9.0,3.9,2.7,3.4,3.6,2.9,2.4,3.5,0.0401,0.0127,0.3699,0.4257,0.8485,0.16399999999999998,0.8723,0.4212,0.6253,0.1837,2.1025,0.5712,0.6288,0.8574,1.4862,0.7908,0.6059,0.4167,0.7249,0.1404,0.5906,2.4785,0.467,6.9156,0.3957,92.0,7.6,3.4,1162.0,"Greeley County, KS",20071.0,23.0,1296.0,17.74691358024691,,,,,,,,,,,,,,,,,,,,,"Greeley County, Kansas",78.20,KS-Greeley County,"12,199 ","15,741 "
357,357.0,20.0,KANSAS,KS,Harper,20077,"Harper County, Kansas",801.268269751,5798.0,3159.0,2395.0,771.0,124.0,25944.0,428.0,1247.0,1391.0,900.0,141.0,551.0,76.0,103.0,139.0,10.0,111.0,148.0,13.7,2.8,4.4,1.8,25944.0,1699.0,10.6,1.9,21.5,0.2,24.0,0.0,15.9,2.1,5.9,1.9,9.5,0.2,1.4,1.2,3.3,1.4,4.4,1.5,0.4,0.8,4.6,1.5,2.6,0.9,0.375,0.1888,0.3766,0.3438,1.2843,0.2814,0.8383,0.7026,0.5492,0.1417,2.2318,0.6641,0.34700000000000003,0.6756,1.0226,0.5126,0.5482,0.192,0.0353,0.2763,0.609,1.6609,0.1356,6.1996,0.284,695.0,12.3,2.4,5574.0,"Harper County, KS",20077.0,84.0,5685.0,14.775725593667545,,,,,19.0,3.342128408091469,,,,,15.0,2.638522427440633,,,,,,,,,"Harper County, Kansas",77.05,KS-Harper County,"10,071 ","10,846 "
358,358.0,20.0,KANSAS,KS,Harvey,20079,"Harvey County, Kansas",539.7556140840001,34814.0,14627.0,13449.0,4180.0,638.0,25320.0,2142.0,6295.0,8740.0,4757.0,955.0,5687.0,468.0,690.0,443.0,98.0,539.0,1360.0,12.5,1.9,3.7,1.0,25320.0,987.0,9.3,1.4,18.1,0.3,25.1,0.0,13.9,1.3,7.1,1.6,16.3,0.0,1.4,0.6,4.7,1.2,3.0,0.7,0.7,0.5,4.0,1.1,3.9,0.6,0.2932,0.1191,0.419,0.2477,1.079,0.22699999999999998,0.5845,0.8262,0.3521,0.2916,2.0544,0.5285,0.5183,0.6819,1.2003,0.6176,0.6909,0.1184,0.0872,0.1907,0.7555,1.8427,0.1882,6.1764,0.2792,3015.0,8.8,1.3,32951.0,"Harvey County, KS",20079.0,410.0,34913.0,11.743476641938532,28.0,0.8019935267665339,23.0,0.6587803969867957,68.0,1.9476985650044396,16.0,0.45828201529516227,12.0,0.3437115114713717,89.0,2.54919371007934,,,22.0,0.6301377710308481,20.0,0.5728525191189527,,,"Harvey County, Kansas",79.17,KS-Harvey County,"8,063 ","8,942 "
359,359.0,20.0,KANSAS,KS,Jackson,20085,"Jackson County, Kansas",656.219101672,13365.0,5768.0,5213.0,1075.0,344.0,26027.0,478.0,2327.0,3391.0,2149.0,418.0,2056.0,7.0,186.0,411.0,93.0,217.0,141.0,8.2,1.7,5.2,1.4,26027.0,1488.0,5.3,1.0,17.4,0.1,25.4,0.1,16.2,1.7,8.0,1.6,15.4,0.0,0.1,0.5,3.2,1.2,7.1,1.6,1.8,0.7,4.2,1.8,1.1,0.4,0.0716,0.2719,0.3712,0.0325,0.7472,0.1344,0.5119,0.8459,0.5718,0.4336,2.3633,0.7612,0.4982,0.0739,0.5721,0.2496,0.5438,0.3337,0.4661,0.2206,0.17800000000000002,1.7421,0.157,5.4247,0.1757,777.0,5.9,1.0,10636.0,"Jackson County, KS",20085.0,125.0,13291.0,9.40486043187119,11.0,0.8276277180046647,,,18.0,1.3542999021894515,,,,,28.0,2.1066887367391467,,,,,11.0,0.8276277180046647,,,"Jackson County, Kansas",78.70,KS-Jackson County,"8,445 ","9,392 "
360,360.0,20.0,KANSAS,KS,Jefferson,20087,"Jefferson County, Kansas",532.574185224,18880.0,8208.0,7585.0,1690.0,684.0,26328.0,1012.0,3300.0,4446.0,2669.0,615.0,1100.0,32.0,90.0,807.0,113.0,174.0,255.0,9.1,1.8,7.1,1.4,26328.0,943.0,7.7,1.5,17.5,0.2,23.5,0.2,14.3,1.1,8.1,1.7,5.8,0.1,0.2,0.4,1.1,0.4,9.8,1.7,1.5,0.7,2.3,0.8,1.4,0.3,0.1041,0.5425,0.34700000000000003,0.1356,1.1293,0.2397,0.5237,0.6437,0.3913,0.4502,2.0089,0.4833,0.2031,0.1665,0.3696,0.1385,0.1952,0.4518,0.3531,0.0372,0.2951,1.3324,0.0557,4.8402,0.1082,1830.0,9.8,1.9,13097.0,"Jefferson County, KS",20087.0,178.0,18897.0,9.419484574271047,13.0,0.6879398846377732,12.0,0.6350214319733292,40.0,2.1167381065777633,,,,,43.0,2.275493464571096,,,16.0,0.8466952426311055,12.0,0.6350214319733292,,,"Jefferson County, Kansas",78.92,KS-Jefferson County,"8,137 ","8,785 "
361,361.0,20.0,KANSAS,KS,Kingman,20095,"Kingman County, Kansas",863.3625107710001,7697.0,3816.0,3001.0,662.0,214.0,28911.0,451.0,1646.0,1729.0,1215.0,153.0,443.0,32.0,92.0,170.0,53.0,84.0,146.0,8.8,3.6,5.5,2.1,28911.0,2091.0,8.3,2.6,21.4,0.2,22.5,0.2,16.1,2.2,5.1,2.4,5.8,0.2,0.4,0.7,2.4,1.4,4.5,1.3,1.8,1.4,2.8,1.3,1.9,0.9,0.092,0.3158,0.1983,0.1748,0.7809999999999999,0.1452,0.8338,0.4919,0.5648,0.0834,1.9739,0.4527,0.1987,0.3502,0.5489,0.2359,0.4464,0.1964,0.4575,0.0621,0.4862,1.6485,0.1289,4.9522,0.12,617.0,8.2,2.0,6470.0,"Kingman County, KS",20095.0,142.0,7467.0,19.017008169278157,,,,,32.0,4.285522967724655,,,,,37.0,4.955135931431633,,,,,11.0,1.4731485201553502,,,"Kingman County, Kansas",78.63,KS-Kingman County,"9,894 ","11,525 "
362,362.0,20.0,KANSAS,KS,Kiowa,20097,"Kiowa County, Kansas",722.639226025,2520.0,1224.0,1016.0,254.0,51.0,24895.0,136.0,484.0,560.0,363.0,37.0,258.0,4.0,83.0,74.0,9.0,103.0,183.0,10.9,2.3,3.9,2.3,24895.0,1987.0,8.3,2.6,19.2,0.1,22.2,0.8,14.8,1.8,3.6,1.9,10.2,0.1,0.2,1.7,6.8,1.9,6.0,2.4,0.9,0.9,10.1,2.7,7.3,4.4,0.2003,0.1363,0.4543,0.1748,0.9656,0.1977,0.6816,0.4534,0.4419,0.0245,1.6014,0.2082,0.3706,0.1585,0.5291,0.2257,0.7972,0.2795,0.1299,0.8991,0.8844,2.9901,0.7488,6.0863,0.2662,218.0,8.9,2.4,2646.0,"Kiowa County, KS",20097.0,20.0,2483.0,8.054772452678213,,,,,,,,,,,,,,,,,,,,,"Kiowa County, Kansas",79.29,KS-Kiowa County,"9,206 ","8,446 "
363,363.0,20.0,KANSAS,KS,Labette,20099,"Labette County, Kansas",645.29438535,20833.0,10054.0,8374.0,3699.0,537.0,21648.0,1769.0,3719.0,4931.0,3751.0,861.0,3044.0,121.0,398.0,579.0,315.0,601.0,535.0,18.2,2.1,5.3,1.2,21648.0,836.0,12.5,1.6,17.9,0.3,23.7,0.2,18.3,1.4,10.3,1.9,14.6,0.1,0.6,0.5,4.0,0.9,5.8,1.2,3.8,1.3,7.2,1.4,2.6,0.8,0.6603,0.2837,0.7036,0.48200000000000004,2.1296,0.5505,0.5651,0.6622,0.7297,0.774,2.7310000000000003,0.9277,0.47600000000000003,0.4467,0.9226,0.4508,0.6243,0.2709,0.8615,0.6934,0.6122,3.0624,0.7806,8.8456,0.7316,2472.0,12.1,1.6,21193.0,"Labette County, KS",20099.0,285.0,20444.0,13.940520446096654,,,,,47.0,2.2989630209352376,,,,,74.0,3.6196439053022895,13.0,0.635883388769321,19.0,0.929368029739777,17.0,0.8315398160829583,,,"Labette County, Kansas",76.27,KS-Labette County,"9,077 ","10,250 "
364,364.0,20.0,KANSAS,KS,Lane,20101,"Lane County, Kansas",717.413613448,1687.0,978.0,810.0,148.0,33.0,31329.0,81.0,356.0,394.0,286.0,46.0,107.0,1.0,16.0,54.0,0.0,28.0,9.0,8.9,4.1,3.6,2.9,31329.0,2665.0,6.9,2.3,21.1,3.3,23.4,2.9,17.0,3.8,5.7,3.0,6.3,8.6,0.1,2.4,1.6,1.6,5.5,2.4,0.0,1.7,3.5,2.6,0.5,0.5,0.0961,0.1127,0.1133,0.0926,0.4148,0.0376,0.8182,0.6176,0.6437,0.1216,2.2012,0.6498,0.226,0.078,0.304,0.1089,0.3034,0.2499,0.0,0.1261,0.0506,0.73,0.0054,3.6501,0.0236,150.0,8.9,4.1,1586.0,"Lane County, KS",20101.0,33.0,1636.0,20.17114914425428,,,,,,,,,,,,,,,,,,,,,"Lane County, Kansas",78.22,KS-Lane County,"13,300 ","13,198 "
365,365.0,20.0,KANSAS,KS,Leavenworth,20103,"Leavenworth County, Kansas",463.13868185800004,78785.0,29106.0,27122.0,7238.0,1795.0,28743.0,4529.0,9955.0,19102.0,10557.0,2374.0,16286.0,583.0,939.0,671.0,415.0,1104.0,6008.0,9.9,1.2,5.0,0.8,28743.0,1110.0,8.5,0.7,12.6,0.1,24.2,0.0,14.7,0.9,8.8,1.1,20.7,0.1,0.8,0.2,3.2,0.6,2.3,0.5,1.5,0.5,4.1,0.8,7.6,0.5,0.1429,0.2502,0.2063,0.192,0.7915,0.1487,0.1165,0.7377,0.4308,0.5638,1.8488,0.3604,0.5820000000000001,0.5183,1.1003,0.5578,0.5441,0.0844,0.3668,0.2038,0.894,2.093,0.2833,5.8335,0.2327,4649.0,6.5,0.7,68939.0,"Leavenworth County, KS",20103.0,656.0,80204.0,8.17914318487856,48.0,0.5984738915764799,22.0,0.27430053363922,166.0,2.06972220836866,19.0,0.23689591541569,,,149.0,1.85776270510199,,,40.0,0.49872824298039997,33.0,0.41145080045883,15.0,0.18702309111765,"Leavenworth County, Kansas",78.92,KS-Leavenworth County,"9,567 ","10,435 "
